20
1 6 2 9 -0.830071
1 6 2 10 -0.151676
1 6 2 11 -0.242470
1 6 2 14 0.953251
1 6 2 15 -0.647325
1 6 2 16 -0.419956
1 6 2 17 -0.361621
1 6 2 19 0.357023
1 6 2 20 0.937090
1 6 3 1 -0.154644
1 6 3 2 -0.136502
1 6 3 3 0.265184
1 6 3 5 0.418145
1 6 3 6 0.387203
1 6 3 7 -0.023570
1 6 3 8 -0.220207
1 6 3 10 0.132352
1 6 3 11 0.889418
1 6 3 13 -0.159712
1 6 3 15 0.533840
1 6 3 19 -0.050212
1 6 3 20 -0.709904
1 6 4 1 -0.120716
1 6 4 2 0.081571
1 6 4 4 -0.676591
1 6 4 5 -0.896338
1 6 4 6 0.643095
1 6 4 7 -0.981289
1 6 4 8 -0.074088
1 6 4 10 -0.541404
1 6 4 12 -0.225149
1 6 4 14 0.747338
1 6 4 15 -0.577029
1 6 4 16 0.005088
1 6 4 18 -0.576361
1 6 5 1 -0.313265
1 6 5 2 0.775201
1 6 5 3 0.749810
1 6 5 4 0.496867
1 6 5 6 0.085906
1 6 5 7 -0.419112
1 6 5 11 0.147311
1 6 5 12 0.225522
1 6 5 15 -0.388821
1 6 5 17 0.387427
1 6 5 20 -0.728236
1 6 6 3 0.352017
1 6 6 9 -0.640512
1 6 6 11 -0.245470
1 6 6 13 -0.773328
1 6 6 16 -0.576838
1 6 6 17 0.067949
1 6 6 18 0.645600
1 6 6 19 0.119259
1 6 6 20 -0.256902
1 6 7 1 -0.800145
1 6 7 3 0.969771
1 6 7 4 -0.320393
1 6 7 7 0.261823
1 6 7 8 -0.958019
1 6 7 9 0.463470
1 6 7 10 -0.016778
1 6 7 11 -0.214437
1 6 7 12 -0.258201
1 6 7 14 -0.199664
1 6 7 16 0.034313
1 6 7 18 -0.117177
1 6 8 2 0.221565
1 6 8 5 0.162076
1 6 8 7 0.206317
1 6 8 8 0.090612
1 6 8 11 0.790376
1 6 8 12 -0.041361
1 6 8 13 -0.327809
1 6 8 18 0.136148
1 6 8 19 -0.527836
1 6 9 4 -0.048204
1 6 9 6 0.448513
1 6 9 7 0.541781
1 6 9 8 -0.215505
1 6 9 10 0.063667
1 6 9 11 0.500622
1 6 9 12 0.573740
1 6 9 13 0.594129
1 6 9 16 -0.927786
1 6 9 18 -0.607927
1 6 9 20 0.552775
1 6 10 1 -0.851724
1 6 10 2 0.894248
1 6 10 5 0.404091
1 6 10 9 0.057326
1 6 10 10 0.286221
1 6 10 12 0.549903
1 6 10 15 0.082710
1 6 10 16 0.550887
1 6 10 17 -0.340007
1 6 10 19 0.799950
1 6 10 20 -0.225626
1 6 11 4 -0.665549
1 6 11 5 0.192549
1 6 11 10 -0.390184
1 6 11 13 -0.123016
1 6 11 14 -0.899689
1 6 11 15 -0.624872
1 6 11 17 0.707644
1 6 11 18 -0.851464
1 6 11 19 -0.855497
1 6 11 20 0.012744
1 6 12 1 -0.477895
1 6 12 3 -0.252608
1 6 12 4 0.278877
1 6 12 6 -0.242098
1 6 12 9 -0.634471
1 6 12 10 -0.067348
1 6 12 12 0.720571
1 6 12 16 0.327941
1 6 13 1 0.337705
1 6 13 2 -0.490422
1 6 13 4 -0.374999
1 6 13 5 0.764205
1 6 13 6 -0.144959
1 6 13 7 0.619187
1 6 13 8 -0.530273
1 6 13 9 0.922096
1 6 13 10 -0.475898
1 6 13 12 0.473103
1 6 13 14 -0.105796
1 6 13 16 0.978185
1 6 13 17 0.913791
1 6 13 18 0.283456
1 6 13 20 -0.830997
1 6 14 2 0.936060
1 6 14 3 -0.147229
1 6 14 4 0.866960
1 6 14 5 -0.625855
1 6 14 11 -0.200921
1 6 14 12 -0.173202
1 6 14 13 0.573520
1 6 14 14 -0.924239
1 6 14 15 0.684955
1 6 14 17 0.008849
1 6 14 18 -0.368189
1 6 14 19 0.591680
1 6 15 3 -0.145876
1 6 15 9 -0.472677
1 6 15 10 0.016953
1 6 15 13 0.232813
1 6 15 14 0.198987
1 6 15 15 0.905444
1 6 15 20 -0.252614
1 6 16 4 -0.421579
1 6 16 6 0.249839
1 6 16 8 -0.872091
1 6 16 10 0.370346
1 6 16 12 0.672969
1 6 16 13 -0.102600
1 6 16 15 0.396652
1 6 16 17 -0.921252
1 6 16 18 0.275051
1 6 16 19 -0.545970
1 6 17 3 0.802689
1 6 17 6 0.922954
1 6 17 10 -0.789202
1 6 17 13 -0.828491
1 6 17 15 0.500383
1 6 17 17 -0.118132
1 6 17 18 0.154566
1 6 17 19 -0.649023
1 6 17 20 0.631448
1 6 18 1 -0.520154
1 6 18 2 -0.220755
1 6 18 3 0.159543
1 6 18 4 0.180932
1 6 18 7 -0.307089
1 6 18 9 0.803306
1 6 18 11 0.363300
1 6 18 15 -0.292176
1 6 18 18 0.282454
1 6 18 19 -0.461993
1 6 19 3 0.157531
1 6 19 4 -0.747663
1 6 19 6 0.766551
1 6 19 7 0.695220
1 6 19 8 -0.015478
1 6 19 9 -0.959437
1 6 19 11 0.384161
1 6 19 12 -0.427889
1 6 19 16 -0.749196
1 6 19 17 0.293811
1 6 19 18 -0.577481
1 6 19 19 0.174536
1 6 19 20 0.142088
1 6 20 2 -0.764961
1 6 20 5 0.364221
1 6 20 8 -0.444385
1 6 20 9 -0.694803
1 6 20 12 0.528453
1 6 20 13 0.657033
1 6 20 14 0.837874
1 6 20 16 0.857688
1 6 20 20 0.213288
1 7 1 1 0.347888
1 7 1 2 -0.956565
1 7 1 4 0.748899
1 7 1 5 0.763481
1 7 1 6 -0.676991
1 7 1 7 -0.720187
1 7 1 8 0.134926
1 7 1 10 0.658416
1 7 1 11 -0.812649
1 7 1 14 0.828434
1 7 1 17 -0.497573
1 7 1 18 0.565268
1 7 1 19 0.167247
1 7 1 20 0.242372
1 7 2 1 -0.847310
1 7 2 2 -0.651731
1 7 2 3 -0.388570
1 7 2 5 -0.546502
1 7 2 9 0.713842
1 7 2 11 0.500172
1 7 2 12 0.185576
1 7 2 13 -0.784855
1 7 2 15 0.088508
1 7 3 8 0.758542
1 7 3 11 -0.596018
1 7 3 12 0.630356
1 7 3 15 -0.163227
1 7 3 16 -0.678087
1 7 3 18 -0.602092
1 7 3 20 -0.330441
1 7 4 3 -0.245854
1 7 4 5 0.051728
1 7 4 9 0.643968
1 7 4 11 0.845275
1 7 4 13 -0.601123
1 7 4 14 0.340795
1 7 4 16 -0.375913
1 7 4 17 -0.339863
1 7 4 18 0.929197
1 7 4 20 -0.605684
1 7 5 1 0.497458
1 7 5 2 -0.367318
1 7 5 3 -0.481570
1 7 5 5 -0.733223
1 7 5 6 0.941222
1 7 5 8 0.750123
1 7 5 10 -0.230826
1 7 5 14 0.473232
1 7 5 16 0.804861
1 7 5 17 0.145560
1 7 5 19 -0.252957
1 7 5 20 -0.505151
1 7 6 2 0.586794
1 7 6 4 0.415320
1 7 6 6 0.299649
1 7 6 7 -0.167096
1 7 6 9 -0.879256
1 7 6 10 -0.419662
1 7 6 12 -0.537454
1 7 6 13 0.762943
1 7 6 14 -0.826021
1 7 6 17 0.494434
1 7 6 19 0.164130
1 7 6 20 0.404726
1 7 7 1 0.018201
1 7 7 2 0.676763
1 7 7 5 0.602481
1 7 7 6 -0.142027
1 7 7 11 0.380880
1 7 7 13 -0.375348
1 7 7 14 -0.718569
1 7 7 15 0.679258
1 7 7 16 -0.723981
1 7 7 17 0.050247
1 7 7 19 -0.801027
1 7 8 4 0.629631
1 7 8 8 -0.807588
1 7 8 9 -0.839490
1 7 8 10 0.312094
1 7 8 12 -0.155853
1 7 8 14 0.780240
1 7 8 15 -0.328408
1 7 8 17 0.261361
1 7 9 2 0.033064
1 7 9 3 -0.385036
1 7 9 4 0.070212
1 7 9 6 0.669267
1 7 9 7 -0.224395
1 7 9 11 0.546406
1 7 9 13 -0.952595
1 7 9 15 0.149536
1 7 9 16 -0.495066
1 7 9 19 -0.975393
1 7 10 1 0.959973
1 7 10 2 0.272943
1 7 10 14 0.571692
1 7 10 15 0.363547
1 7 10 16 0.091269
1 7 10 17 0.892462
1 7 10 18 0.614920
1 7 10 19 -0.051603
1 7 10 20 -0.182059
1 7 11 1 -0.527985
1 7 11 2 -0.617814
1 7 11 3 -0.414001
1 7 11 4 0.585726
1 7 11 5 0.096072
1 7 11 6 -0.780539
1 7 11 8 -0.184313
1 7 11 9 0.297874
1 7 11 10 0.997841
1 7 11 13 0.014045
1 7 11 16 0.347767
1 7 11 17 -0.852462
1 7 11 19 -0.866991
1 7 11 20 0.635108
1 7 12 4 -0.579691
1 7 12 5 -0.588859
1 7 12 7 -0.524388
1 7 12 11 0.989367
1 7 12 12 0.406479
1 7 12 14 0.892247
1 7 12 16 0.081414
1 7 12 17 -0.236735
1 7 12 18 0.294760
1 7 12 19 0.555915
1 7 12 20 -0.976826
1 7 13 1 -0.414552
1 7 13 2 -0.637947
1 7 13 4 -0.188531
1 7 13 5 -0.616997
1 7 13 9 0.298696
1 7 13 10 -0.378313
1 7 13 11 -0.351072
1 7 13 13 0.743954
1 7 13 14 0.163192
1 7 13 16 0.111952
1 7 13 19 0.986215
1 7 13 20 -0.346336
1 7 14 1 -0.278686
1 7 14 2 0.250308
1 7 14 5 0.595478
1 7 14 6 -0.098053
1 7 14 7 0.958133
1 7 14 14 0.889176
1 7 14 15 0.824942
1 7 14 16 -0.802400
1 7 14 17 0.789836
1 7 14 19 -0.958980
1 7 15 1 -0.691513
1 7 15 2 -0.832667
1 7 15 4 -0.223350
1 7 15 7 0.213176
1 7 15 8 -0.264454
1 7 15 9 -0.934202
1 7 15 11 -0.203912
1 7 15 12 0.945387
1 7 15 13 -0.468013
1 7 15 18 0.324033
1 7 15 19 0.179292
1 7 16 2 0.010930
1 7 16 3 -0.742698
1 7 16 6 -0.198675
1 7 16 7 -0.140335
1 7 16 9 -0.799783
1 7 16 10 0.742305
1 7 16 15 0.121808
1 7 16 16 -0.519120
1 7 16 19 -0.931511
1 7 16 20 -0.232442
1 7 17 1 0.275979
1 7 17 2 -0.661658
1 7 17 9 0.252663
1 7 17 10 0.079068
1 7 17 11 -0.821151
1 7 17 12 0.835243
1 7 17 15 0.366878
1 7 17 17 -0.878803
1 7 17 18 -0.222215
1 7 17 19 0.113098
1 7 17 20 -0.945859
1 7 18 1 0.573266
1 7 18 3 0.958451
1 7 18 4 0.198520
1 7 18 8 -0.990408
1 7 18 10 -0.251047
1 7 18 11 0.202112
1 7 18 13 -0.257452
1 7 18 14 -0.288479
1 7 18 18 -0.136576
1 7 19 3 0.842866
1 7 19 6 0.905993
1 7 19 10 -0.935164
1 7 19 11 0.981222
1 7 19 13 0.732617
1 7 19 15 -0.950518
1 7 19 16 0.558648
1 7 19 19 -0.407900
1 7 19 20 -0.562574
1 7 20 2 -0.888775
1 7 20 3 0.221276
1 7 20 4 -0.784683
1 7 20 6 -0.122471
1 7 20 8 -0.504038
1 7 20 10 0.691223
1 7 20 12 -0.695562
1 7 20 16 -0.334426
1 7 20 20 0.205394
1 8 1 1 -0.337692
1 8 1 2 0.358223
1 8 1 3 -0.211252
1 8 1 4 0.562977
1 8 1 5 0.234239
1 8 1 11 -0.238904
1 8 1 13 -0.919359
1 8 1 15 0.703665
1 8 1 18 -0.972552
1 8 1 19 -0.735797
1 8 2 1 -0.662995
1 8 2 2 0.889872
1 8 2 5 0.939007
1 8 2 6 -0.928909
1 8 2 9 -0.236888
1 8 2 11 -0.034003
1 8 2 12 0.782510
1 8 2 14 -0.924883
1 8 2 18 -0.771490
1 8 3 1 0.821265
1 8 3 3 -0.742793
1 8 3 4 -0.165901
1 8 3 5 -0.702290
1 8 3 7 0.261123
1 8 3 10 -0.329663
1 8 3 12 0.106165
1 8 3 14 0.313531
1 8 3 17 0.736596
1 8 3 18 0.144901
1 8 3 19 0.165574
1 8 3 20 -0.924020
1 8 4 1 -0.179423
1 8 4 2 -0.415063
1 8 4 5 -0.380161
1 8 4 6 0.658751
1 8 4 10 -0.266822
1 8 4 11 -0.687203
1 8 4 15 0.323218
1 8 4 17 0.249450
1 8 4 18 -0.250510
1 8 4 20 0.457135
1 8 5 2 0.589382
1 8 5 3 0.189918
1 8 5 6 0.179592
1 8 5 10 -0.602085
1 8 5 14 -0.553871
1 8 5 16 -0.402771
1 8 5 17 0.111161
1 8 5 18 0.867925
1 8 6 2 -0.247895
1 8 6 7 -0.019224
1 8 6 8 -0.653816
1 8 6 10 -0.051818
1 8 6 12 0.008965
1 8 6 13 0.426855
1 8 6 15 0.056130
1 8 6 16 -0.836998
1 8 6 17 -0.851453
1 8 6 18 0.296343
1 8 6 20 0.551364
1 8 7 1 -0.273805
1 8 7 2 0.522467
1 8 7 4 -0.809048
1 8 7 5 -0.473849
1 8 7 6 -0.774785
1 8 7 9 0.603777
1 8 7 10 -0.243130
1 8 7 11 -0.398112
1 8 7 16 0.194644
1 8 7 17 -0.150653
1 8 7 19 -0.663246
1 8 7 20 0.805058
1 8 8 1 -0.796506
1 8 8 3 0.053454
1 8 8 7 -0.050389
1 8 8 8 -0.307981
1 8 8 9 -0.237414
1 8 8 13 0.283744
1 8 8 14 0.735255
1 8 8 15 0.804302
1 8 8 17 -0.389547
1 8 8 19 0.490353
1 8 8 20 -0.980073
1 8 9 1 -0.735671
1 8 9 2 0.608069
1 8 9 5 0.881063
1 8 9 6 0.261080
1 8 9 8 -0.501736
1 8 9 11 0.307417
1 8 9 12 0.205683
1 8 9 15 -0.722530
1 8 9 16 -0.423559
1 8 9 18 0.547757
1 8 9 19 0.356945
1 8 10 1 -0.448998
1 8 10 2 -0.238973
1 8 10 4 0.929399
1 8 10 6 0.761540
1 8 10 11 -0.153529
1 8 10 12 0.166795
1 8 10 13 -0.525641
1 8 10 17 0.536626
1 8 10 19 -0.968355
1 8 11 1 -0.675750
1 8 11 4 -0.791780
1 8 11 5 -0.040952
1 8 11 7 0.147831
1 8 11 8 -0.839587
1 8 11 9 -0.357963
1 8 11 10 0.921716
1 8 11 11 0.364309
1 8 11 12 0.718731
1 8 11 13 0.349149
1 8 11 15 0.397947
1 8 11 16 0.697666
1 8 11 17 -0.848804
1 8 11 18 -0.904433
1 8 11 20 -0.057150
1 8 12 1 0.264824
1 8 12 2 -0.301440
1 8 12 5 0.387129
1 8 12 6 -0.544992
1 8 12 7 -0.086785
1 8 12 11 -0.529436
1 8 12 13 -0.092697
1 8 12 14 -0.401724
1 8 12 15 -0.666178
1 8 12 17 -0.226217
1 8 12 19 0.196670
1 8 13 3 -0.898918
1 8 13 4 0.021233
1 8 13 7 0.351181
1 8 13 10 -0.614112
1 8 13 11 -0.929660
1 8 13 13 0.307879
1 8 13 15 0.875405
1 8 13 16 -0.595111
1 8 13 17 -0.057630
1 8 13 18 0.321716
1 8 14 1 -0.016810
1 8 14 2 -0.654870
1 8 14 3 0.379504
1 8 14 4 -0.586457
1 8 14 5 0.375150
1 8 14 6 0.875149
1 8 14 8 0.574803
1 8 14 9 0.618118
1 8 14 10 0.043985
1 8 14 11 -0.363834
1 8 14 12 -0.121901
1 8 14 13 0.590546
1 8 14 15 0.938866
1 8 14 16 -0.629110
1 8 14 17 0.150509
1 8 14 19 -0.460695
1 8 14 20 0.221778
1 8 15 3 0.824699
1 8 15 4 -0.436965
1 8 15 5 0.427385
1 8 15 9 0.674307
1 8 15 11 -0.991883
1 8 15 12 0.139068
1 8 15 13 0.222353
1 8 15 14 -0.463970
1 8 15 15 0.551836
1 8 15 16 0.451023
1 8 15 17 0.030232
1 8 15 18 0.453861
1 8 15 19 -0.383303
1 8 16 1 -0.671040
1 8 16 3 -0.568375
1 8 16 4 -0.738404
1 8 16 5 0.413666
1 8 16 7 -0.170117
1 8 16 12 0.133864
1 8 16 13 0.411392
1 8 16 15 -0.550272
1 8 16 16 -0.485398
1 8 16 17 0.272314
1 8 16 18 -0.062704
1 8 16 19 0.112741
1 8 17 1 0.311054
1 8 17 3 0.628751
1 8 17 6 0.799600
1 8 17 7 0.041924
1 8 17 8 -0.146906
1 8 17 10 -0.317305
1 8 17 11 -0.250581
1 8 17 13 -0.637581
1 8 17 14 -0.189078
1 8 17 16 -0.706906
1 8 17 19 0.581063
1 8 18 2 -0.206561
1 8 18 6 -0.465856
1 8 18 8 -0.669652
1 8 18 13 0.935527
1 8 18 16 -0.315952
1 8 18 17 -0.395768
1 8 18 19 -0.501876
1 8 19 1 0.015973
1 8 19 3 0.500410
1 8 19 5 -0.125790
1 8 19 6 0.121104
1 8 19 12 0.352737
1 8 19 14 -0.455091
1 8 19 15 0.757920
1 8 19 17 0.336402
1 8 19 18 -0.055748
1 8 20 2 -0.721128
1 8 20 6 0.893925
1 8 20 7 0.603310
1 8 20 10 -0.581833
1 8 20 11 0.833241
1 8 20 12 0.893160
1 8 20 13 -0.786788
1 8 20 15 0.754443
1 8 20 19 -0.326149
1 9 1 1 -0.490165
1 9 1 2 -0.561062
1 9 1 3 -0.839918
1 9 1 5 -0.587058
1 9 1 6 -0.783296
1 9 1 7 -0.879058
1 9 1 8 -0.866013
1 9 1 9 0.534714
1 9 1 12 0.145686
1 9 1 15 0.468272
1 9 1 16 -0.732769
1 9 1 20 -0.260466
1 9 2 1 -0.137352
1 9 2 4 -0.513888
1 9 2 5 0.647074
1 9 2 7 -0.568591
1 9 2 9 0.253440
1 9 2 12 -0.726149
1 9 2 13 0.781346
1 9 2 15 -0.938645
1 9 2 18 0.200111
1 9 2 19 0.867242
1 9 3 1 0.497799
1 9 3 2 -0.601177
1 9 3 3 -0.058700
1 9 3 5 -0.710518
1 9 3 9 0.827711
1 9 3 13 0.941897
1 9 3 14 0.027113
1 9 3 15 0.152291
1 9 3 17 0.334245
1 9 3 19 0.399216
1 9 4 1 0.943947
1 9 4 2 -0.657978
1 9 4 9 0.614337
1 9 4 11 -0.335774
1 9 4 15 -0.967035
1 9 4 16 0.536175
1 9 4 17 0.215032
1 9 4 18 -0.421683
1 9 4 19 0.716707
1 9 5 2 0.692010
1 9 5 8 0.074697
1 9 5 9 -0.847159
1 9 5 10 0.404670
1 9 5 14 0.727711
1 9 5 18 0.791377
1 9 5 20 0.499296
1 9 6 2 -0.203547
1 9 6 5 0.291006
1 9 6 6 -0.139288
1 9 6 7 0.691517
1 9 6 8 0.004517
1 9 6 9 -0.218472
1 9 6 15 0.782196
1 9 6 16 0.961561
1 9 6 19 0.349522
1 9 7 2 0.329663
1 9 7 3 0.983918
1 9 7 5 -0.710725
1 9 7 10 -0.597363
1 9 7 11 -0.391495
1 9 7 13 -0.182838
1 9 7 14 0.112315
1 9 7 16 0.416927
1 9 7 17 0.740825
1 9 8 1 0.897957
1 9 8 2 0.564920
1 9 8 6 -0.481187
1 9 8 8 -0.801199
1 9 8 16 0.704831
1 9 8 20 0.473460
1 9 9 1 -0.838258
1 9 9 3 0.501580
1 9 9 5 0.578738
1 9 9 6 0.452164
1 9 9 8 0.711240
1 9 9 9 -0.423742
1 9 9 10 -0.485220
1 9 9 16 -0.220095
1 9 9 17 0.072992
1 9 9 19 0.553744
1 9 9 20 -0.620094
1 9 10 1 0.400362
1 9 10 2 -0.119298
1 9 10 3 -0.339009
1 9 10 4 -0.455783
1 9 10 5 -0.718761
1 9 10 7 -0.479800
1 9 10 8 -0.491760
1 9 10 10 -0.768370
1 9 10 12 0.764256
1 9 10 14 0.550986
1 9 10 15 0.725271
1 9 10 16 0.010842
1 9 10 17 -0.175559
1 9 10 18 0.546948
1 9 10 20 0.990775
1 9 11 3 -0.056771
1 9 11 7 -0.583083
1 9 11 8 0.076022
1 9 11 9 -0.532256
1 9 11 11 -0.639362
1 9 11 14 0.510817
1 9 11 16 -0.667525
1 9 11 18 0.881287
1 9 11 19 0.347809
1 9 12 1 -0.344959
1 9 12 2 -0.523898
1 9 12 4 0.184221
1 9 12 10 -0.586637
1 9 12 12 0.891193
1 9 12 13 0.707367
1 9 12 14 0.520028
1 9 12 17 -0.347158
1 9 12 18 0.794312
1 9 13 2 -0.910450
1 9 13 4 -0.746956
1 9 13 7 -0.716745
1 9 13 10 -0.072833
1 9 13 11 0.484473
1 9 13 12 0.404788
1 9 13 13 0.249429
1 9 13 15 -0.300194
1 9 13 18 0.303984
1 9 14 1 0.926858
1 9 14 2 -0.538999
1 9 14 4 -0.797927
1 9 14 8 -0.273587
1 9 14 11 -0.954106
1 9 14 13 -0.718467
1 9 14 14 -0.307681
1 9 14 15 -0.404219
1 9 14 19 0.266881
1 9 14 20 0.133606
1 9 15 1 -0.822632
1 9 15 3 -0.509353
1 9 15 4 0.417959
1 9 15 5 0.605648
1 9 15 7 0.659449
1 9 15 8 -0.915702
1 9 15 10 0.585296
1 9 15 12 -0.257550
1 9 15 13 0.870889
1 9 15 15 -0.472610
1 9 15 17 0.878557
1 9 15 20 0.947772
1 9 16 4 -0.190673
1 9 16 6 -0.782494
1 9 16 7 0.359839
1 9 16 10 0.251038
1 9 16 13 -0.156112
1 9 16 16 -0.099880
1 9 16 17 0.884123
1 9 16 19 -0.588401
1 9 17 1 0.424967
1 9 17 4 -0.134175
1 9 17 9 -0.418033
1 9 17 13 0.105071
1 9 17 15 0.629844
1 9 17 17 0.087155
1 9 17 18 -0.140789
1 9 17 20 -0.312637
1 9 18 1 0.111561
1 9 18 3 -0.017038
1 9 18 4 0.271519
1 9 18 5 0.093233
1 9 18 6 0.872320
1 9 18 11 0.286753
1 9 18 13 -0.647054
1 9 18 15 0.458491
1 9 18 16 0.866580
1 9 18 19 -0.763583
1 9 19 1 0.782580
1 9 19 3 -0.750852
1 9 19 5 -0.711180
1 9 19 7 0.249823
1 9 19 14 -0.280879
1 9 19 18 -0.849139
1 9 19 19 0.877522
1 9 20 1 -0.201173
1 9 20 5 0.078375
1 9 20 6 0.048768
1 9 20 7 0.521040
1 9 20 14 0.132249
1 9 20 15 0.793179
1 9 20 17 -0.198565
1 9 20 20 0.705531
1 10 1 1 0.740170
1 10 1 3 -0.429231
1 10 1 8 0.807365
1 10 1 9 0.063105
1 10 1 10 -0.144282
1 10 1 12 0.204889
1 10 1 13 -0.091845
1 10 1 16 0.733188
1 10 1 19 0.388112
1 10 2 1 -0.812024
1 10 2 5 -0.437773
1 10 2 6 0.950395
1 10 2 7 0.433455
1 10 2 8 0.540241
1 10 2 10 -0.060472
1 10 2 12 -0.911131
1 10 2 13 0.835314
1 10 2 15 -0.971794
1 10 2 17 -0.794919
1 10 2 18 0.930042
1 10 3 3 0.398046
1 10 3 4 -0.653053
1 10 3 5 0.297953
1 10 3 7 0.088260
1 10 3 8 0.262673
1 10 3 9 0.220777
1 10 3 10 0.400880
1 10 3 11 -0.538868
1 10 3 15 0.084156
1 10 3 18 0.124977
1 10 4 1 0.210323
1 10 4 2 -0.614288
1 10 4 4 -0.264388
1 10 4 9 -0.614303
1 10 4 13 0.592041
1 10 4 16 0.724217
1 10 4 17 -0.475538
1 10 4 19 0.805014
1 10 4 20 0.425501
1 10 5 1 -0.333382
1 10 5 5 0.405455
1 10 5 6 0.273516
1 10 5 7 0.366798
1 10 5 8 0.704654
1 10 5 10 0.767996
1 10 5 14 -0.652105
1 10 5 15 -0.118702
1 10 5 16 0.968180
1 10 5 17 0.043852
1 10 6 2 0.312765
1 10 6 3 -0.888355
1 10 6 6 -0.871411
1 10 6 10 0.730476
1 10 6 12 0.244967
1 10 6 14 0.625264
1 10 6 16 -0.259536
1 10 6 18 -0.479656
1 10 6 19 0.304054
1 10 7 2 0.919234
1 10 7 6 0.079988
1 10 7 10 -0.481262
1 10 7 12 0.203534
1 10 7 14 0.235068
1 10 7 17 -0.730170
1 10 7 19 -0.710106
1 10 8 1 -0.791897
1 10 8 2 -0.264136
1 10 8 3 0.137300
1 10 8 4 0.523473
1 10 8 7 -0.275780
1 10 8 8 0.276281
1 10 8 9 0.409836
1 10 8 12 0.155141
1 10 8 13 0.406530
1 10 8 17 -0.380572
1 10 8 18 0.474251
1 10 8 19 0.524704
1 10 9 2 0.947681
1 10 9 7 -0.196491
1 10 9 9 0.600464
1 10 9 10 0.266933
1 10 9 12 0.091954
1 10 9 13 -0.016505
1 10 9 18 0.196480
1 10 10 1 0.077963
1 10 10 2 0.928868
1 10 10 3 0.519663
1 10 10 4 -0.381215
1 10 10 5 0.774467
1 10 10 7 -0.564433
1 10 10 8 0.071609
1 10 10 11 0.567173
1 10 10 12 -0.309840
1 10 10 16 -0.088722
1 10 10 18 -0.381525
1 10 10 19 0.524946
1 10 10 20 -0.512505
1 10 11 3 0.285087
1 10 11 4 -0.747488
1 10 11 5 0.946952
1 10 11 8 -0.415637
1 10 11 9 0.519488
1 10 11 12 0.672202
1 10 11 14 -0.710744
1 10 12 1 0.095703
1 10 12 2 0.527032
1 10 12 4 0.092805
1 10 12 6 0.052459
1 10 12 7 0.532088
1 10 12 8 -0.869649
1 10 12 9 0.097689
1 10 12 10 -0.848619
1 10 12 11 0.944481
1 10 12 15 -0.570125
1 10 12 16 0.216522
1 10 12 18 -0.214236
1 10 12 19 0.073440
1 10 12 20 -0.876169
1 10 13 2 -0.734555
1 10 13 8 0.249027
1 10 13 13 0.290582
1 10 13 16 -0.738572
1 10 13 19 -0.747974
1 10 14 3 -0.965323
1 10 14 5 -0.792366
1 10 14 7 0.046333
1 10 14 8 0.837383
1 10 14 9 0.506702
1 10 14 10 -0.566241
1 10 14 12 0.363206
1 10 14 14 0.674473
1 10 14 18 -0.622099
1 10 14 20 -0.550579
1 10 15 5 -0.748864
1 10 15 11 0.443418
1 10 15 13 0.784071
1 10 15 14 0.411631
1 10 15 15 -0.823656
1 10 15 16 0.542760
1 10 15 17 0.521071
1 10 15 18 -0.418139
1 10 15 19 -0.796607
1 10 15 20 -0.216767
1 10 16 1 0.071903
1 10 16 3 0.538362
1 10 16 4 0.580482
1 10 16 5 -0.065435
1 10 16 7 -0.699759
1 10 16 8 0.126031
1 10 16 9 -0.432165
1 10 16 10 0.578175
1 10 16 11 -0.035674
1 10 16 12 0.723510
1 10 16 13 -0.545939
1 10 16 15 0.134281
1 10 16 17 -0.622978
1 10 17 2 -0.845582
1 10 17 7 -0.157382
1 10 17 8 -0.332215
1 10 17 9 0.224980
1 10 17 10 0.949861
1 10 17 13 0.033718
1 10 17 14 -0.275918
1 10 17 16 0.659514
1 10 17 18 -0.804877
1 10 18 1 0.910673
1 10 18 2 0.096390
1 10 18 9 0.336793
1 10 18 10 0.387588
1 10 18 13 -0.139547
1 10 18 14 -0.719739
1 10 18 15 -0.208938
1 10 18 18 0.887960
1 10 19 1 0.956315
1 10 19 3 -0.012118
1 10 19 5 -0.554384
1 10 19 6 0.154833
1 10 19 8 -0.474255
1 10 19 9 -0.447848
1 10 19 10 -0.106720
1 10 19 11 0.122448
1 10 19 15 0.998780
1 10 19 16 -0.352036
1 10 19 18 0.724979
1 10 19 19 0.821041
1 10 19 20 -0.662809
1 10 20 2 0.768847
1 10 20 3 0.721010
1 10 20 4 -0.873319
1 10 20 5 0.480476
1 10 20 6 0.226253
1 10 20 7 -0.841848
1 10 20 8 -0.633214
1 10 20 11 0.162972
1 10 20 13 0.645584
1 10 20 14 -0.338018
1 10 20 17 -0.956607
1 10 20 19 0.635940
1 10 20 20 0.823247
1 11 1 2 -0.531546
1 11 1 6 -0.700641
1 11 1 9 -0.429158
1 11 1 10 -0.160026
1 11 1 11 0.104558
1 11 1 12 -0.174732
1 11 1 13 0.751487
1 11 1 14 0.103261
1 11 1 15 -0.628005
1 11 1 18 -0.766130
1 11 1 20 0.174686
1 11 2 1 0.633267
1 11 2 3 -0.068752
1 11 2 4 0.022847
1 11 2 6 -0.738203
1 11 2 7 -0.290891
1 11 2 8 0.298266
1 11 2 9 -0.034229
1 11 2 10 -0.485085
1 11 2 11 -0.377607
1 11 2 14 0.941039
1 11 2 16 0.215252
1 11 2 17 -0.682228
1 11 2 18 -0.019107
1 11 2 19 0.822631
