20
   1  10   9   9  0.600464
   1  10   9  13 -0.016505
   1  10  10   4 -0.381215
   1  10  10   7 -0.564433
   1  10  10   8  0.071609
   1  10  10  11  0.567173
   1  10  10  16 -0.088722
   1  10  10  18 -0.381525
   1  10  11   3  0.285087
   1  10  11   8 -0.415637
   1  10  12   1  0.095703
   1  10  12   2  0.527032
   1  10  12   4  0.092805
   1  10  12   6  0.052459
   1  10  12   8 -0.869649
   1  10  12  10 -0.848619
   1  10  12  16  0.216522
   1  10  12  18 -0.214236
   1  10  12  19  0.073440
   1  10  12  20 -0.876169
   1  10  13   2 -0.734555
   1  10  13   8  0.249027
   1  10  14   3 -0.965323
   1  10  14  10 -0.566241
   1  10  14  12  0.363206
   1  10  14  14  0.674473
   1  10  15  15 -0.823656
   1  10  15  16  0.542760
   1  10  15  17  0.521071
   1  10  15  20 -0.216767
   1  10  16   1  0.071903
   1  10  16   3  0.538362
   1  10  16   5 -0.065435
   1  10  16   7 -0.699759
   1  10  16   9 -0.432165
   1  10  16  10  0.578175
   1  10  16  13 -0.545939
   1  10  17   2 -0.845582
   1  10  17   7 -0.157382
   1  10  17   9  0.224980
   1  10  17  13  0.033718
   1  10  17  14 -0.275918
   1  10  18   1  0.910673
   1  10  18   2  0.096390
   1  10  18  13 -0.139547
   1  10  18  15 -0.208938
   1  10  18  18  0.887960
   1  10  19   1  0.956315
   1  10  19   3 -0.012118
   1  10  19   5 -0.554384
   1  10  19   8 -0.474255
   1  10  19  15  0.998780
   1  10  19  16 -0.352036
   1  10  19  20 -0.662809
   1  10  20   2  0.768847
   1  10  20   4 -0.873319
   1  10  20  11  0.162972
   1  10  20  14 -0.338018
   1  10  20  17 -0.956607
   1  10  20  19  0.635940
   1  10  20  20  0.823247
   1  11   1   2 -0.531546
   1  11   1   6 -0.700641
   1  11   1  10 -0.160026
   1  11   1  12 -0.174732
   1  11   1  13  0.751487
   1  11   1  15 -0.628005
   1  11   1  20  0.174686
   1  11   2   1  0.633267
   1  11   2   7 -0.290891
   1  11   2   8  0.298266
   1  11   2  14  0.941039
   1  11   2  16  0.215252
   1  11   2  17 -0.682228
   1  11   2  18 -0.019107
   1  11   2  19  0.822631
   1  11   3   2  0.242636
   1  11   3   3  0.727129
   1  11   3   6  0.203548
   1  11   4   8 -0.310847
   1  11   4   9 -0.655724
   1  11   4  13 -0.338177
   1  11   4  15 -0.712844
   1  11   5   7  0.814428
   1  11   5   8  0.732567
   1  11   5  10  0.681326
   1  11   5  13  0.370898
   1  11   5  14 -0.920735
   1  11   5  18  0.621387
   1  11   6   1 -0.266060
   1  11   6   3 -0.516685
   1  11   6   9 -0.055868
   1  11   6  19  0.989282
   1  11   7   1 -0.953505
   1  11   7   2  0.440104
   1  11   7   5 -0.073598
   1  11   7  11  0.024362
   1  11   7  12 -0.909675
   1  11   7  13 -0.125794
   1  11   7  14  0.043159
   1  11   8   1  0.101688
   1  11   8   5 -0.222793
   1  11   8  19  0.908044
   1  11   9   3 -0.009831
   1  11   9   7 -0.166933
   1  11   9   9  0.129799
   1  11   9  18 -0.958790
   1  11  10   1  0.869739
   1  11  10   2  0.796205
   1  11  10   5 -0.358343
   1  11  11   5  0.778265
   1  11  11   9  0.994360
   1  11  11  12 -0.547519
   1  11  11  20 -0.944628
   1  11  12   1 -0.011452
   1  11  12   4 -0.810701
   1  11  13   1  0.492396
   1  11  13   7 -0.256467
   1  11  13  11 -0.822026
   1  11  13  15  0.242601
   1  11  13  18  0.675174
   1  11  14   3  0.772119
   1  11  14  11  0.337712
   1  11  14  14  0.139055
   1  11  14  18 -0.231350
   1  11  15   3 -0.449621
   1  11  15   4 -0.217458
   1  11  15   6  0.058208
   1  11  15   7 -0.017686
   1  11  15  11  0.109113
   1  11  16   8  0.203453
   1  11  16  14 -0.649099
   1  11  17   1  0.417435
   1  11  17   2  0.227463
   1  11  17   4 -0.174346
   1  11  17   6 -0.384057
   1  11  17  11  0.981905
   1  11  17  14 -0.733762
   1  11  17  19  0.059444
   1  11  18   3  0.832605
   1  11  19   3  0.693809
   1  11  19   8 -0.132493
   1  11  19  18  0.092763
   1  11  20   1 -0.173920
   1  11  20   8  0.335637
   1  11  20   9 -0.102354
   1  11  20  10 -0.135780
   1  11  20  11  0.987996
   1  11  20  12 -0.909736
   1  11  20  20  0.157300
   1  12   1   6  0.573713
   1  12   1   7 -0.198745
   1  12   1  12 -0.944015
   1  12   1  13 -0.281615
   1  12   1  18  0.868289
   1  12   1  19 -0.556684
   1  12   1  20  0.299669
   1  12   2   1 -0.001386
   1  12   2   5  0.374917
   1  12   2  10  0.353858
   1  12   2  12 -0.282623
   1  12   2  16  0.701154
   1  12   2  19 -0.053213
   1  12   2  20 -0.502184
   1  12   3   3 -0.265833
   1  12   3   6  0.222092
   1  12   3  11  0.240823
   1  12   3  19  0.545053
   1  12   3  20 -0.200252
   1  12   4   2  0.207451
   1  12   4   5 -0.408990
   1  12   4   6 -0.499696
   1  12   4   7 -0.961785
   1  12   4   8 -0.479486
   1  12   4  10  0.628235
   1  12   4  15  0.684396
   1  12   4  18  0.819526
   1  12   5   1 -0.298316
   1  12   5   9  0.269760
   1  12   5  13 -0.660193
   1  12   5  17  0.896560
   1  12   5  19 -0.384305
   1  12   5  20 -0.669141
   1  12   6   1  0.030712
   1  12   6   9 -0.130276
   1  12   6  10  0.829837
   1  12   6  16 -0.732001
   1  12   7   2  0.948805
   1  12   7   4 -0.114366
   1  12   7   6  0.167374
   1  12   7   8  0.179814
   1  12   7  14 -0.833204
   1  12   7  17  0.361971
   1  12   7  18 -0.637222
   1  12   8   8 -0.426065
   1  12   8  14 -0.686770
   1  12   8  20 -0.617385
   1  12   9  13  0.612545
   1  12   9  15  0.355730
   1  12   9  19  0.292946
   1  12   9  20  0.386271
   1  12  10   2 -0.922563
   1  12  10   5 -0.214080
   1  12  10   6 -0.122208
   1  12  10   7 -0.516480
   1  12  10  11  0.356660
   1  12  10  12 -0.424456
   1  12  10  15 -0.785894
   1  12  11   6 -0.839312
   1  12  11   7  0.506961
   1  12  11   8  0.808863
   1  12  11  11  0.153364
   1  12  11  12 -0.747670
   1  12  11  14  0.382858
   1  12  11  18  0.186011
   1  12  11  19  0.667124
   1  12  11  20 -0.022637
   1  12  12   1 -0.520269
   1  12  12   7  0.129266
   1  12  12   8 -0.322965
   1  12  12  10  0.342834
   1  12  13   1  0.651644
   1  12  13   3 -0.820835
   1  12  13   6  0.216497
   1  12  13   7  0.604158
   1  12  13   8 -0.948667
   1  12  13   9  0.496485
   1  12  13  14  0.947337
   1  12  13  18  0.547064
   1  12  14   4 -0.832065
   1  12  14   5 -0.174425
   1  12  14   6 -0.131170
   1  12  14   7 -0.635585
   1  12  14  14  0.154348
   1  12  15   4  0.216794
   1  12  15   8  0.989478
   1  12  15  17  0.912659
   1  12  15  18 -0.627557
   1  12  16   1 -0.734401
   1  12  16   4 -0.144702
   1  12  16   6  0.552072
   1  12  16   9  0.496321
   1  12  16  11  0.342587
   1  12  16  14  0.111863
   1  12  16  16 -0.236653
   1  12  17   3  0.282841
   1  12  17  11  0.939264
   1  12  17  15  0.266996
   1  12  17  18  0.062847
   1  12  17  20  0.579633
   1  12  18  11 -0.486628
   1  12  18  13  0.768001
   1  12  18  14  0.655796
   1  12  18  16  0.190831
   1  12  18  20  0.838312
   1  12  19   1  0.539003
   1  12  19   4  0.535283
   1  12  19  15 -0.374364
   1  12  19  18  0.710404
   1  12  20   1 -0.846599
   1  12  20   3 -0.887271
   1  12  20   4 -0.493024
   1  12  20   8 -0.480890
   1  12  20   9  0.774859
   1  12  20  13 -0.310174
   1  12  20  14 -0.341913
   1  12  20  15 -0.508238
   1  12  20  16 -0.396359
   1  12  20  20 -0.000107
   1  13   1   7 -0.371451
   1  13   1   9 -0.206195
   1  13   1  17 -0.235279
   1  13   1  19 -0.269193
   1  13   1  20  0.158035
   1  13   2   4 -0.659355
   1  13   2   7  0.512690
   1  13   2  13 -0.657436
   1  13   2  16  0.826579
   1  13   2  17  0.753808
   1  13   2  20 -0.941060
   1  13   3   5 -0.773081
   1  13   3   8  0.491613
   1  13   3   9 -0.533765
   1  13   3  19  0.940220
   1  13   3  20  0.670436
   1  13   4   1 -0.736907
   1  13   4   7 -0.213132
   1  13   4   8  0.872036
   1  13   4   9  0.060279
   1  13   4  18  0.536386
   1  13   4  19 -0.073503
   1  13   5   2  0.574535
   1  13   5  10  0.294434
   1  13   5  11  0.429721
   1  13   5  20  0.973839
   1  13   6   1  0.712281
   1  13   6   2  0.759561
   1  13   6   7 -0.888286
   1  13   6   8  0.847981
   1  13   6  12  0.881147
   1  13   6  18  0.687753
   1  13   7   6  0.468085
   1  13   7   7  0.574564
   1  13   7   8 -0.842875
   1  13   7  10 -0.280724
   1  13   7  13 -0.741175
   1  13   7  15  0.596043
   1  13   7  20  0.639613
   1  13   8   3  0.205374
   1  13   8   9 -0.925139
   1  13   8  13  0.588993
   1  13   8  14  0.221600
   1  13   8  15 -0.742006
   1  13   8  16 -0.797643
   1  13   8  17  0.709885
   1  13   8  20  0.816124
   1  13   9   1 -0.113565
   1  13   9   4 -0.902936
   1  13   9   6 -0.902397
   1  13   9  10  0.384234
   1  13   9  11 -0.488665
   1  13   9  14  0.688746
   1  13  10   9 -0.466173
   1  13  10  10 -0.050186
   1  13  10  13  0.746998
   1  13  11   4 -0.216836
   1  13  11   5  0.275168
   1  13  11   7  0.952358
   1  13  11  10  0.023291
   1  13  11  11  0.954333
   1  13  11  12 -0.868225
   1  13  11  18  0.279790
   1  13  12   8 -0.994904
   1  13  12  18 -0.678063
   1  13  12  19  0.624559
   1  13  13   1  0.203640
   1  13  13   2 -0.669055
   1  13  13  11  0.801696
   1  13  14   4 -0.740655
   1  13  14   7  0.489820
   1  13  14  18  0.335792
   1  13  14  19  0.080249
   1  13  14  20 -0.283993
   1  13  15   5 -0.633835
   1  13  15   8  0.456740
   1  13  15  14 -0.214824
   1  13  15  15  0.973558
   1  13  15  18 -0.278790
   1  13  16   2 -0.717632
   1  13  16   7  0.398984
   1  13  16  12 -0.605512
   1  13  16  14 -0.966396
   1  13  17   2 -0.371767
   1  13  17   5  0.017033
   1  13  17   6 -0.100449
   1  13  17  13 -0.440727
   1  13  17  15 -0.911615
   1  13  18   2 -0.594369
   1  13  18   7  0.114374
   1  13  18   9 -0.850932
   1  13  18  13 -0.990925
   1  13  18  16  0.813883
   1  13  18  18  0.318145
   1  13  19   5  0.217295
   1  13  19  13  0.769113
   1  13  19  14  0.450517
   1  13  19  16  0.246785
   1  13  20  12  0.524100
   1  13  20  14  0.508522
   1  13  20  15 -0.428675
   1  13  20  16 -0.496899
   1  13  20  18  0.150798
   1  13  20  20 -0.068797
   1  14   1   2 -0.378063
   1  14   1   8 -0.924423
   1  14   1  12 -0.591535
   1  14   1  14 -0.193820
   1  14   1  17 -0.158458
   1  14   1  19  0.642898
   1  14   2   6 -0.537783
   1  14   2  13  0.002723
   1  14   2  18  0.302003
   1  14   3   1 -0.558212
   1  14   3   3  0.024736
   1  14   3   6  0.846354
   1  14   3   7 -0.502646
   1  14   3   8  0.242645
   1  14   3  10  0.060986
   1  14   3  11 -0.057320
   1  14   3  12  0.097953
   1  14   3  14  0.341102
   1  14   3  17  0.976780
   1  14   3  18 -0.821147
   1  14   3  19 -0.600666
   1  14   4   1  0.092719
   1  14   4   3 -0.298485
   1  14   4   6  0.658456
   1  14   4   7  0.384012
   1  14   4   9  0.843378
   1  14   4  10  0.724158
   1  14   4  14 -0.755650
   1  14   4  18 -0.136042
   1  14   4  20 -0.473948
   1  14   5   8 -0.432775
   1  14   5  12 -0.104842
   1  14   5  14 -0.153438
   1  14   5  17 -0.842323
   1  14   6   3 -0.984649
   1  14   6   7  0.468771
   1  14   6   8 -0.112374
   1  14   6  13 -0.319082
   1  14   6  15  0.532182
   1  14   6  16 -0.608501
   1  14   6  18  0.247112
   1  14   6  19 -0.780142
   1  14   6  20 -0.226318
   1  14   7   3 -0.691478
   1  14   7   4 -0.825376
   1  14   7  10  0.614470
   1  14   7  15  0.378940
   1  14   7  18  0.157693
   1  14   8   1  0.850732
   1  14   8   2 -0.927172
   1  14   8   8 -0.814413
   1  14   8  19 -0.586922
   1  14   9   5  0.703133
   1  14   9   7  0.798337
   1  14   9  10  0.053983
   1  14   9  15  0.122269
   1  14   9  16 -0.571266
   1  14   9  17 -0.950172
   1  14  10   6 -0.564085
   1  14  10   7 -0.627810
   1  14  10  12  0.489068
   1  14  10  14  0.275120
   1  14  10  19  0.880050
   1  14  11   3 -0.599611
   1  14  11   9 -0.277468
   1  14  11  12  0.294874
   1  14  11  15  0.225486
   1  14  12   1  0.964995
   1  14  12   2  0.035699
   1  14  12   3 -0.007358
   1  14  12   5 -0.846523
   1  14  12   9  0.997900
   1  14  12  13 -0.925459
   1  14  12  18  0.141150
   1  14  12  20 -0.548477
   1  14  13   1 -0.877528
   1  14  13   5 -0.235166
   1  14  13   7  0.697749
   1  14  13   9 -0.439208
   1  14  13  10 -0.811082
   1  14  13  17 -0.137417
   1  14  14   3 -0.089843
   1  14  14   6  0.775340
   1  14  14   7 -0.769512
   1  14  14  15  0.791896
   1  14  15   4 -0.912674
   1  14  15   8  0.589062
   1  14  15  11  0.061733
   1  14  15  17 -0.829611
   1  14  16   1  0.689684
   1  14  16   4 -0.480736
   1  14  16   6  0.331466
   1  14  16   7 -0.736205
   1  14  16  14  0.024569
   1  14  17   2 -0.900049
   1  14  17   5  0.541576
   1  14  17   9  0.851799
   1  14  17  18  0.063656
   1  14  17  20  0.892167
   1  14  18   1  0.739344
   1  14  18  14 -0.175177
   1  14  18  17  0.258850
   1  14  18  18 -0.235100
   1  14  19   1 -0.231666
   1  14  19  10  0.356384
   1  14  19  15  0.650511
   1  14  19  17 -0.927003
   1  14  19  19  0.180466
   1  14  19  20  0.968318
   1  14  20   2  0.776888
   1  14  20   3  0.887868
   1  14  20   5  0.890697
   1  14  20   6 -0.653641
   1  14  20   8  0.009738
   1  14  20  11  0.030639
   1  14  20  17  0.438317
   1  15   1   4  0.306600
   1  15   1   5  0.621797
   1  15   1  18  0.791477
   1  15   2   2 -0.285890
   1  15   2   7 -0.913432
   1  15   2  14  0.076890
   1  15   3   2  0.459327
   1  15   3   3 -0.944775
   1  15   3  13 -0.785185
   1  15   3  20  0.922976
   1  15   4   1  0.831824
   1  15   4   2 -0.225990
   1  15   4  11  0.580191
   1  15   4  13 -0.120079
   1  15   4  15  0.007338
   1  15   4  16  0.177098
   1  15   4  19 -0.855486
   1  15   4  20  0.242561
   1  15   5   4 -0.103740
   1  15   5   5 -0.148595
   1  15   5  10 -0.498967
   1  15   5  13  0.935319
   1  15   5  14 -0.702292
   1  15   6   1 -0.590801
   1  15   6   2  0.128038
   1  15   6   9  0.931736
   1  15   6  13  0.730136
   1  15   6  17 -0.991192
   1  15   6  19 -0.765872
   1  15   7   1 -0.039417
   1  15   7   5 -0.091130
   1  15   7   7  0.720635
   1  15   7  10  0.343230
   1  15   7  17 -0.767227
   1  15   7  18 -0.437798
   1  15   7  20  0.468542
   1  15   8   1 -0.048757
   1  15   8   4 -0.032569
   1  15   8   9  0.479839
   1  15   9   7 -0.448548
   1  15   9   9 -0.342274
   1  15   9  11 -0.196384
   1  15   9  14  0.550455
   1  15   9  17  0.368259
   1  15  10   1 -0.193406
   1  15  10   8 -0.471609
   1  15  10   9  0.736836
   1  15  10  11 -0.735372
   1  15  10  13  0.134041
   1  15  10  14 -0.977580
   1  15  10  16  0.877618
   1  15  11   6  0.881288
   1  15  11  10  0.751277
   1  15  11  16  0.647678
   1  15  11  18 -0.858673
   1  15  12   1 -0.975689
   1  15  12   4 -0.559572
   1  15  12  11 -0.876168
   1  15  12  17 -0.430093
   1  15  12  19  0.403283
   1  15  13   2 -0.172537
   1  15  13   3 -0.533592
   1  15  13   9  0.781985
   1  15  13  11  0.982149
   1  15  13  14 -0.673852
   1  15  13  20  0.165270
   1  15  14   2 -0.461192
   1  15  14   4  0.701498
   1  15  14   6 -0.545122
   1  15  14  13 -0.091804
   1  15  14  14 -0.802255
   1  15  14  20  0.573237
   1  15  15   1 -0.465132
   1  15  15   8 -0.768105
   1  15  15  16  0.698241
   1  15  15  20 -0.791366
   1  15  16   2  0.364932
   1  15  16   4  0.489478
   1  15  16   6  0.160535
   1  15  16   9 -0.391438
   1  15  16  17  0.036977
   1  15  16  18  0.424474
   1  15  16  19  0.534868
   1  15  17  12 -0.403306
   1  15  17  14  0.087971
   1  15  17  17  0.110267
   1  15  17  18  0.117290
   1  15  18   8  0.184286
   1  15  18  17  0.392837
   1  15  19   4 -0.167416
   1  15  19   5  0.293068
   1  15  19   7 -0.671493
   1  15  19  13 -0.894330
   1  15  19  14  0.288900
   1  15  20   3  0.065979
   1  15  20   6 -0.664062
   1  15  20   9  0.432831
   1  15  20  10  0.723822
   1  15  20  15  0.862496
   1  15  20  19 -0.962168
   1  16   1   1  0.536817
   1  16   1   8 -0.025142
   1  16   1  12  0.181209
   1  16   2   3 -0.386973
   1  16   2   5  0.006116
   1  16   2   8 -0.013994
   1  16   2  14  0.421795
   1  16   2  17  0.747360
   1  16   3   9 -0.233234
   1  16   3  10  0.183086
   1  16   3  12 -0.375840
   1  16   3  17  0.104238
   1  16   3  18  0.252197
   1  16   3  20  0.323979
   1  16   4   2 -0.191403
   1  16   4   5 -0.607641
   1  16   4   8  0.913055
   1  16   4  10  0.882745
   1  16   4  14 -0.971190
   1  16   4  18 -0.532097
   1  16   5   2  0.279107
   1  16   5   4  0.630675
   1  16   5   6  0.859081
   1  16   5   9  0.940646
   1  16   5  11  0.115410
   1  16   5  17  0.025375
   1  16   5  19 -0.519046
   1  16   5  20 -0.051946
   1  16   6   2  0.631216
   1  16   6   6  0.642256
   1  16   6   7 -0.143244
   1  16   6   8 -0.738980
   1  16   6  14 -0.752854
   1  16   6  15  0.140684
   1  16   6  18 -0.676424
   1  16   7   2  0.972626
   1  16   7   5  0.080148
   1  16   7  11  0.378875
   1  16   7  14  0.494248
   1  16   8   6  0.016839
   1  16   8   7  0.097397
   1  16   8   9 -0.133376
   1  16   8  10  0.942773
   1  16   8  15  0.840197
   1  16   9  17 -0.348227
   1  16   9  18  0.851865
   1  16  10   3 -0.623688
   1  16  10   5  0.458782
   1  16  10   6  0.112522
   1  16  10  12  0.989679
   1  16  10  15  0.531719
   1  16  10  18 -0.074599
   1  16  10  19 -0.950158
   1  16  10  20  0.074154
   1  16  11  11 -0.099515
   1  16  11  18 -0.845324
   1  16  11  19  0.492874
   1  16  12   1 -0.511372
   1  16  12   4  0.532213
   1  16  12   5  0.434832
   1  16  12  10 -0.105924
   1  16  12  15  0.130074
   1  16  13   2  0.246006
   1  16  13   4  0.332818
   1  16  13   7  0.650315
   1  16  13  20  0.692262
   1  16  14   4  0.429728
   1  16  14   6  0.691306
   1  16  14   7  0.522765
   1  16  14  15  0.114450
   1  16  14  17 -0.056643
   1  16  14  18  0.286917
   1  16  14  19  0.959357
   1  16  15   1 -0.843559
   1  16  15  10 -0.046678
   1  16  15  12  0.280238
   1  16  15  16  0.372058
   1  16  16   5 -0.414998
   1  16  16   8 -0.795046
   1  16  16  12  0.072176
   1  16  16  13 -0.035717
   1  16  17   4  0.384737
   1  16  17   6 -0.327060
   1  16  17  12 -0.329037
   1  16  17  15 -0.224069
   1  16  17  18 -0.189697
   1  16  18   3 -0.963167
   1  16  18   5 -0.863354
   1  16  18   7  0.382141
   1  16  18   9 -0.663363
   1  16  18  15  0.098163
   1  16  18  17 -0.608875
   1  16  19   6 -0.312505
   1  16  19   7  0.481686
   1  16  19  13 -0.898806
   1  16  19  20 -0.891331
   1  16  20   3 -0.406127
   1  16  20   4  0.000129
   1  16  20   8 -0.805847
   1  16  20  10  0.971346
   1  16  20  12 -0.557354
   1  16  20  14 -0.596685
   1  16  20  15 -0.119954
   1  17   1   3 -0.886844
   1  17   1   6 -0.139264
   1  17   1   8  0.034967
   1  17   1   9  0.199858
   1  17   1  10 -0.825248
   1  17   1  12  0.912739
   1  17   1  17  0.178442
   1  17   2   8  0.564690
   1  17   2   9  0.751488
